level(m)  volume(m3)
 2701.4929       1296
 2701.4939       1297
 2701.4951       1298
 2701.4961       1298
 2701.4971       1299
 2701.4980       1299
 2701.4990       1300
 2701.5000       1301
 2701.5010       1301
 2701.5020       1302
 2701.5029       1302
 2701.5039       1303
 2701.5049       1304
 2701.5061       1304
 2701.5071       1305
 2701.5081       1305
 2701.5090       1306
 2701.5100       1307
 2701.5110       1307
 2701.5120       1308
 2701.5129       1308
 2701.5139       1309
 2701.5149       1310
 2701.5161       1310
 2701.5171       1311
 2701.5181       1312
 2701.5190       1312
 2701.5200       1313
 2701.5210       1313
 2701.5220       1314
 2701.5229       1314
 2701.5239       1315
 2701.5249       1316
 2701.5259       1316
 2701.5271       1317
 2701.5281       1318
 2701.5291       1318
 2701.5300       1319
 2701.5310       1319
 2701.5320       1320
 2701.5330       1321
 2701.5339       1321
 2701.5349       1322
 2701.5359       1322
 2701.5371       1323
 2701.5381       1324
 2701.5391       1324
 2701.5400       1325
 2701.5410       1325
 2701.5420       1326
 2701.5430       1327
 2701.5439       1327
 2701.5449       1328
 2701.5459       1328
 2701.5471       1329
 2701.5481       1330
 2701.5491       1330
 2701.5500       1331
 2701.5510       1331
 2701.5520       1332
 2701.5530       1333
 2701.5540       1333
 2701.5549       1334
 2701.5559       1334
 2701.5569       1335
 2701.5581       1336
 2701.5591       1336
 2701.5601       1337
 2701.5610       1337
 2701.5620       1338
 2701.5630       1339
 2701.5640       1339
 2701.5649       1340
 2701.5659       1340
 2701.5669       1341
 2701.5681       1342
 2701.5691       1342
 2701.5701       1343
 2701.5710       1344
 2701.5720       1344
 2701.5730       1345
 2701.5740       1345
 2701.5750       1346
 2701.5759       1347
 2701.5769       1347
 2701.5779       1348
 2701.5791       1349
 2701.5801       1349
 2701.5811       1350
 2701.5820       1350
 2701.5830       1351
 2701.5840       1352
 2701.5850       1352
 2701.5859       1353
 2701.5869       1353
 2701.5879       1354
 2701.5891       1355
 2701.5901       1355
 2701.5911       1356
 2701.5920       1356
 2701.5930       1357
 2701.5940       1358
 2701.5950       1358
 2701.5959       1359
 2701.5969       1359
 2701.5979       1360
 2701.5991       1361
 2701.6001       1361
 2701.6011       1362
 2701.6021       1363
 2701.6030       1363
 2701.6040       1364
 2701.6050       1364
 2701.6060       1365
 2701.6069       1366
 2701.6079       1366
 2701.6089       1367
 2701.6101       1368
 2701.6111       1368
 2701.6121       1369
 2701.6130       1369
 2701.6140       1370
 2701.6150       1371
 2701.6160       1371
 2701.6169       1372
 2701.6179       1372
 2701.6189       1373
 2701.6201       1374
 2701.6211       1374
 2701.6221       1375
 2701.6230       1376
 2701.6240       1376
 2701.6250       1377
 2701.6260       1377
 2701.6270       1378
 2701.6279       1379
 2701.6289       1379
 2701.6299       1380
 2701.6311       1381
 2701.6321       1381
 2701.6331       1382
 2701.6340       1382
 2701.6350       1383
 2701.6360       1384
 2701.6370       1384
 2701.6379       1385
 2701.6389       1385
 2701.6399       1386
 2701.6411       1387
 2701.6421       1387
 2701.6431       1388
 2701.6440       1389
 2701.6450       1389
 2701.6460       1390
 2701.6470       1390
 2701.6479       1391
 2701.6489       1392
 2701.6499       1392
 2701.6509       1393
 2701.6521       1394
 2701.6531       1394
 2701.6541       1395
 2701.6550       1395
 2701.6560       1396
 2701.6570       1397
 2701.6580       1397
 2701.6589       1398
 2701.6599       1398
 2701.6609       1399
 2701.6621       1400
 2701.6631       1400
 2701.6641       1401
 2701.6650       1402
 2701.6660       1402
 2701.6670       1403
 2701.6680       1404
 2701.6689       1404
 2701.6699       1405
 2701.6709       1405
 2701.6721       1406
 2701.6731       1407
 2701.6741       1407
 2701.6750       1408
 2701.6760       1409
 2701.6770       1409
 2701.6780       1410
 2701.6790       1410
 2701.6799       1411
 2701.6809       1412
 2701.6819       1412
 2701.6831       1413
 2701.6841       1414
 2701.6851       1414
 2701.6860       1415
 2701.6870       1415
 2701.6880       1416
 2701.6890       1417
 2701.6899       1417
 2701.6909       1418
 2701.6919       1418
 2701.6931       1419
 2701.6941       1420
 2701.6951       1420
 2701.6960       1421
 2701.6970       1422
 2701.6980       1422
 2701.6990       1423
 2701.7000       1424
 2701.7009       1424
 2701.7019       1425
 2701.7029       1425
 2701.7041       1426
 2701.7051       1427
 2701.7061       1427
 2701.7070       1428
 2701.7080       1429
 2701.7090       1429
 2701.7100       1430
 2701.7109       1430
 2701.7119       1431
 2701.7129       1432
 2701.7141       1432
 2701.7151       1433
 2701.7161       1434
 2701.7170       1434
 2701.7180       1435
 2701.7190       1436
 2701.7200       1436
 2701.7209       1437
 2701.7219       1437
 2701.7229       1438
 2701.7241       1439
 2701.7251       1439
 2701.7261       1440
 2701.7271       1441
 2701.7280       1441
 2701.7290       1442
 2701.7300       1442
 2701.7310       1443
 2701.7319       1444
 2701.7329       1444
 2701.7339       1445
 2701.7351       1446
 2701.7361       1446
 2701.7371       1447
 2701.7380       1447
 2701.7390       1448
 2701.7400       1449
 2701.7410       1449
 2701.7419       1450
 2701.7429       1451
 2701.7439       1451
 2701.7451       1452
 2701.7461       1453
 2701.7471       1453
 2701.7480       1454
 2701.7490       1454
 2701.7500       1455
 2701.7510       1456
 2701.7520       1456
 2701.7529       1457
 2701.7539       1457
 2701.7549       1458
 2701.7561       1459
 2701.7571       1459
 2701.7581       1460
 2701.7590       1461
 2701.7600       1461
 2701.7610       1462
 2701.7620       1463
 2701.7629       1463
 2701.7639       1464
 2701.7649       1464
 2701.7661       1465
 2701.7671       1466
 2701.7681       1466
 2701.7690       1467
 2701.7700       1468
 2701.7710       1468
 2701.7720       1469
 2701.7729       1469
 2701.7739       1470
 2701.7749       1471
 2701.7759       1471
 2701.7771       1472
 2701.7781       1473
 2701.7791       1473
 2701.7800       1474
 2701.7810       1475
 2701.7820       1475
 2701.7830       1476
 2701.7839       1476
 2701.7849       1477
 2701.7859       1478
 2701.7871       1478
 2701.7881       1479
 2701.7891       1480
 2701.7900       1480
 2701.7910       1481
 2701.7920       1482
 2701.7930       1482
 2701.7939       1483
 2701.7949       1483
 2701.7959       1484
 2701.7971       1485
 2701.7981       1485
 2701.7991       1486
 2701.8000       1487
 2701.8010       1487
 2701.8020       1488
 2701.8030       1489
 2701.8040       1489
 2701.8049       1490
 2701.8059       1490
 2701.8069       1491
 2701.8081       1492
 2701.8091       1492
 2701.8101       1493
 2701.8110       1494
 2701.8120       1494
 2701.8130       1495
 2701.8140       1495
 2701.8149       1496
 2701.8159       1497
 2701.8169       1497
 2701.8181       1498
 2701.8191       1499
 2701.8201       1499
 2701.8210       1500
 2701.8220       1501
 2701.8230       1501
 2701.8240       1502
 2701.8250       1502
 2701.8259       1503
 2701.8269       1504
 2701.8279       1504
 2701.8291       1505
 2701.8301       1506
 2701.8311       1506
 2701.8320       1507
 2701.8330       1508
 2701.8340       1508
 2701.8350       1509
 2701.8359       1509
 2701.8369       1510
 2701.8379       1511
 2701.8391       1511
 2701.8401       1512
 2701.8411       1513
 2701.8420       1513
 2701.8430       1514
 2701.8440       1515
 2701.8450       1515
 2701.8459       1516
 2701.8469       1516
 2701.8479       1517
 2701.8491       1518
 2701.8501       1519
 2701.8511       1519
 2701.8521       1520
 2701.8530       1520
 2701.8540       1521
 2701.8550       1522
 2701.8560       1522
 2701.8569       1523
 2701.8579       1524
 2701.8589       1524
 2701.8601       1525
 2701.8611       1526
 2701.8621       1526
 2701.8630       1527
 2701.8640       1527
 2701.8650       1528
 2701.8660       1529
 2701.8669       1529
 2701.8679       1530
 2701.8689       1531
 2701.8701       1531
 2701.8711       1532
 2701.8721       1533
 2701.8730       1533
 2701.8740       1534
 2701.8750       1534
 2701.8760       1535
 2701.8770       1536
 2701.8779       1536
 2701.8789       1537
 2701.8799       1538
 2701.8811       1538
 2701.8821       1539
 2701.8831       1540
 2701.8840       1540
 2701.8850       1541
 2701.8860       1541
 2701.8870       1542
 2701.8879       1543
 2701.8889       1543
 2701.8899       1544
 2701.8911       1545
 2701.8921       1545
 2701.8931       1546
 2701.8940       1547
 2701.8950       1547
 2701.8960       1548
 2701.8970       1549
 2701.8979       1549
 2701.8989       1550
 2701.8999       1550
 2701.9009       1551
 2701.9021       1552
 2701.9031       1552
 2701.9041       1553
 2701.9050       1554
 2701.9060       1554
 2701.9070       1555
 2701.9080       1556
 2701.9089       1556
 2701.9099       1557
 2701.9109       1558
 2701.9121       1558
 2701.9131       1559
 2701.9141       1560
 2701.9150       1560
 2701.9160       1561
 2701.9170       1561
 2701.9180       1562
 2701.9189       1563
 2701.9199       1563
 2701.9209       1564
 2701.9221       1565
 2701.9231       1565
 2701.9241       1566
 2701.9250       1567
 2701.9260       1567
 2701.9270       1568
 2701.9280       1569
 2701.9290       1569
 2701.9299       1570
 2701.9309       1571
 2701.9319       1571
 2701.9331       1572
 2701.9341       1573
 2701.9351       1573
 2701.9360       1574
 2701.9370       1574
 2701.9380       1575
 2701.9390       1576
 2701.9399       1576
 2701.9409       1577
 2701.9419       1578
 2701.9431       1578
 2701.9441       1579
 2701.9451       1580
 2701.9460       1580
 2701.9470       1581
 2701.9480       1582
 2701.9490       1582
 2701.9500       1583
 2701.9509       1584
 2701.9519       1584
 2701.9529       1585
 2701.9541       1586
 2701.9551       1586
 2701.9561       1587
 2701.9570       1588
 2701.9580       1588
 2701.9590       1589
 2701.9600       1589
 2701.9609       1590
 2701.9619       1591
 2701.9629       1591
 2701.9641       1592
 2701.9651       1593
 2701.9661       1593
 2701.9670       1594
 2701.9680       1595
 2701.9690       1595
 2701.9700       1596
 2701.9709       1597
 2701.9719       1597
 2701.9729       1598
 2701.9741       1599
 2701.9751       1599
 2701.9761       1600
 2701.9771       1601
 2701.9780       1601
 2701.9790       1602
 2701.9800       1603
 2701.9810       1603
 2701.9819       1604
 2701.9829       1604
 2701.9839       1605
 2701.9851       1606
 2701.9861       1607
 2701.9871       1607
 2701.9880       1608
 2701.9890       1608
 2701.9900       1609
 2701.9910       1610
 2701.9919       1610
 2701.9929       1611
 2701.9939       1612
 2701.9951       1612
 2701.9961       1613
 2701.9971       1614
 2701.9980       1614
 2701.9990       1615
 2702.0000       1616
 2702.0010       1616
 2702.0020       1617
 2702.0029       1618
 2702.0039       1618
 2702.0049       1619
 2702.0061       1620
 2702.0071       1620
 2702.0081       1621
 2702.0090       1622
 2702.0100       1622
 2702.0110       1623
 2702.0120       1624
 2702.0129       1624
 2702.0139       1625
 2702.0149       1626
 2702.0161       1626
 2702.0171       1627
 2702.0181       1628
 2702.0190       1628
 2702.0200       1629
 2702.0210       1630
 2702.0220       1630
 2702.0229       1631
 2702.0239       1632
 2702.0249       1632
 2702.0259       1633
 2702.0271       1634
 2702.0281       1634
 2702.0291       1635
 2702.0300       1636
 2702.0310       1636
 2702.0320       1637
 2702.0330       1638
 2702.0339       1638
 2702.0349       1639
 2702.0359       1639
 2702.0371       1640
 2702.0381       1641
 2702.0391       1642
 2702.0400       1642
 2702.0410       1643
 2702.0420       1644
 2702.0430       1644
 2702.0439       1645
